Subject	Trial	shword	step	sword	wavfile	which	Resp	RT	Sresp	StepNum
202	179	shocket	step10	socket	Continuua/socket_shocket/stimulus010.wav	one	1	2135	5	10
202	180	shettlement	step1	settlement	Continuua/settlement_shettlement/stimulus001.wav	one	5	859	5	1
202	181	shector	step10	sector	Continuua/sector_shector/stimulus010.wav	one	5	2687	5	10
202	182	sheminar	step6	seminar	Continuua/seminar_sheminar/stimulus006.wav	one	5	1160	5	6
202	183	curtshy	step3	curtsy	Continuua/curtsy_curtshy/stimulus003.wav	one	5	1145	5	3
202	184	foshil	step8	fossil	Continuua/fossil_foshil/stimulus008.wav	one	5	1619	5	8
202	185	shunroof	step11	sunroof	Continuua/sunroof_shunroof/stimulus011.wav	one	5	1218	5	11
202	186	sheremony	step4	ceremony	Continuua/ceremony_sheremony/stimulus004.wav	one	5	922	5	4
202	187	shafari	step2	safari	Continuua/safari_shafari/stimulus002.wav	one	5	1785	5	2
202	188	shaddle	step3	saddle	Continuua/saddle_shaddle/stimulus003.wav	one	5	920	5	3
202	189	caroushel	step9	carousel	Continuua/carousel_caroushel/stimulus009.wav	one	5	1155	5	9
202	190	foshil	step4	fossil	Continuua/fossil_foshil/stimulus004.wav	one	5	1057	5	4
202	191	pharmashy	step3	pharmacy	Continuua/pharmacy_pharmashy/stimulus003.wav	one	5	1495	5	3
202	192	shubmarine	step2	submarine	Continuua/submarine_shubmarine/stimulus002.wav	one	5	1001	5	2
202	193	shement	step3	cement	Continuua/cement_shement/stimulus003.wav	one	5	1042	5	3
202	194	shubmarine	step3	submarine	Continuua/submarine_shubmarine/stimulus003.wav	one	5	1155	5	3
202	195	takshi	step4	taxi	Continuua/taxi_takshi/stimulus004.wav	one	5	1052	5	4
202	196	monshoon	step2	monsoon	Continuua/monsoon_monshoon/stimulus002.wav	one	5	1330	5	2
202	197	shement	step10	cement	Continuua/cement_shement/stimulus010.wav	one	5	1161	5	10
202	198	whishtle	step4	whistle	Continuua/whistle_whishle/stimulus004.wav	one	5	738	5	4
202	199	curtshy	step6	curtsy	Continuua/curtsy_curtshy/stimulus006.wav	one	5	1312	5	6
202	200	curtshy	step4	curtsy	Continuua/curtsy_curtshy/stimulus004.wav	one	5	1613	5	4
202	201	medishine	step5	medicine	Continuua/medicine_medishine/stimulus005.wav	one	5	978	5	5
202	202	croishant	step9	croissant	Continuua/croissant_croishant/stimulus009.wav	one	5	1382	5	9
202	203	conshert	step3	concert	Continuua/concert_conshert/stimulus003.wav	one	5	764	5	3
202	204	tashel	step5	tassel	Continuua/tassel_tashel/stimulus005.wav	one	5	1265	5	5
202	205	mishile	step9	missile	Continuua/missile_mishile/stimulus009.wav	one	0	0	5	9
202	206	shelery	step11	celery	Continuua/celery_shelery/stimulus011.wav	one	5	2481	5	11
202	207	curtshy	step5	curtsy	Continuua/curtsy_curtshy/stimulus005.wav	one	5	881	5	5
202	208	shement	step8	cement	Continuua/cement_shement/stimulus008.wav	one	5	1349	5	8
202	209	medishine	step3	medicine	Continuua/medicine_medishine/stimulus003.wav	one	5	974	5	3
202	210	medishine	step10	medicine	Continuua/medicine_medishine/stimulus010.wav	one	5	1576	5	10
202	211	penshil	step7	pencil	Continuua/pencil_penshil/stimulus007.wav	one	5	1186	5	7
202	212	shurfboard	step11	surfboard	Continuua/surfboard_shurfboard/stimulus011.wav	one	5	1902	5	11
202	213	shaddle	step4	saddle	Continuua/saddle_shaddle/stimulus004.wav	one	5	1003	5	4
202	214	faushet	step2	faucet	Continuua/faucet_faushet/stimulus002.wav	one	5	1066	5	2
202	215	cashtle	step9	castle	Continuua/castle_cashle/stimulus009.wav	one	1	2823	5	9
202	216	shofa	step6	sofa	Continuua/sofa_shofa/stimulus006.wav	one	5	1354	5	6
202	217	shilver	step6	silver	Continuua/silver_shilver/stimulus006.wav	one	5	1163	5	6
202	218	shunroof	step1	sunroof	Continuua/sunroof_shunroof/stimulus001.wav	one	5	1103	5	1
202	219	shocket	step3	socket	Continuua/socket_shocket/stimulus003.wav	one	5	1418	5	3
202	220	sheremony	step7	ceremony	Continuua/ceremony_sheremony/stimulus007.wav	one	5	1666	5	7
202	221	shafari	step8	safari	Continuua/safari_shafari/stimulus008.wav	one	5	3658	5	8
202	222	tashel	step7	tassel	Continuua/tassel_tashel/stimulus007.wav	one	5	1005	5	7
202	223	cashtle	step3	castle	Continuua/castle_cashle/stimulus003.wav	one	5	2531	5	3
202	224	shettlement	step8	settlement	Continuua/settlement_shettlement/stimulus008.wav	one	1	1341	5	8
202	225	shailboat	step2	sailboat	Continuua/sailboat_shailboat/stimulus002.wav	one	5	916	5	2
202	226	shocket	step1	socket	Continuua/socket_shocket/stimulus001.wav	one	5	1214	5	1
202	227	tashel	step6	tassel	Continuua/tassel_tashel/stimulus006.wav	one	5	1120	5	6
202	228	penshil	step1	pencil	Continuua/pencil_penshil/stimulus001.wav	one	5	1461	5	1
202	229	caroushel	step2	carousel	Continuua/carousel_caroushel/stimulus002.wav	one	5	830	5	2
202	230	dinoshaur	step3	dinosaur	Continuua/dinosaur_dinoshaur/stimulus003.wav	one	5	736	5	3
202	231	sheiling	step5	ceiling	Continuua/ceiling_sheiling/stimulus005.wav	one	5	788	5	5
202	232	sheminar	step2	seminar	Continuua/seminar_sheminar/stimulus002.wav	one	5	910	5	2
202	233	whishtle	step11	whistle	Continuua/whistle_whishle/stimulus011.wav	one	5	2022	5	11
202	234	currenshy	step9	currency	Continuua/currency_currenshy/stimulus009.wav	one	5	3261	5	9
202	235	currenshy	step6	currency	Continuua/currency_currenshy/stimulus006.wav	one	5	1650	5	6
202	236	conshert	step10	concert	Continuua/concert_conshert/stimulus010.wav	one	5	1462	5	10
202	237	tashel	step11	tassel	Continuua/tassel_tashel/stimulus011.wav	one	5	1188	5	11
202	238	caroushel	step10	carousel	Continuua/carousel_caroushel/stimulus010.wav	one	5	1908	5	10
202	239	cashtle	step7	castle	Continuua/castle_cashle/stimulus007.wav	one	5	1060	5	7
202	240	croishant	step2	croissant	Continuua/croissant_croishant/stimulus002.wav	one	5	958	5	2
202	241	shubmarine	step9	submarine	Continuua/submarine_shubmarine/stimulus009.wav	one	5	1791	5	9
202	242	shailboat	step7	sailboat	Continuua/sailboat_shailboat/stimulus007.wav	one	5	1386	5	7
202	243	medishine	step8	medicine	Continuua/medicine_medishine/stimulus008.wav	one	5	1280	5	8
202	244	sheminar	step4	seminar	Continuua/seminar_sheminar/stimulus004.wav	one	5	957	5	4
202	245	galakshy	step8	galaxy	Continuua/galaxy_galakshy/stimulus008.wav	one	5	784	5	8
202	246	shidewalk	step10	sidewalk	Continuua/sidewalk_shidewalk/stimulus010.wav	one	5	1021	5	10
202	247	shofa	step5	sofa	Continuua/sofa_shofa/stimulus005.wav	one	5	866	5	5
202	248	shidewalk	step1	sidewalk	Continuua/sidewalk_shidewalk/stimulus001.wav	one	5	1070	5	1
202	249	shatellite	step4	satellite	Continuua/satellite_shatellite/stimulus004.wav	one	5	897	5	4
202	250	mishile	step11	missile	Continuua/missile_mishile/stimulus011.wav	one	5	1260	5	11
202	251	foshil	step5	fossil	Continuua/fossil_foshil/stimulus005.wav	one	5	951	5	5
202	252	curshor	step3	cursor	Continuua/cursor_curshor/stimulus003.wav	one	5	929	5	3
202	253	sheiling	step4	ceiling	Continuua/ceiling_sheiling/stimulus004.wav	one	5	795	5	4
202	254	shement	step9	cement	Continuua/cement_shement/stimulus009.wav	one	5	1160	5	9
202	255	penshil	step4	pencil	Continuua/pencil_penshil/stimulus004.wav	one	5	1866	5	4
202	256	medishine	step6	medicine	Continuua/medicine_medishine/stimulus006.wav	one	5	1091	5	6
202	257	monshoon	step4	monsoon	Continuua/monsoon_monshoon/stimulus004.wav	one	5	927	5	4
202	258	penshil	step9	pencil	Continuua/pencil_penshil/stimulus009.wav	one	5	1336	5	9
202	259	currenshy	step10	currency	Continuua/currency_currenshy/stimulus010.wav	one	5	1436	5	10
202	260	dinoshaur	step10	dinosaur	Continuua/dinosaur_dinoshaur/stimulus010.wav	one	5	1485	5	10
202	261	shettlement	step5	settlement	Continuua/settlement_shettlement/stimulus005.wav	one	5	908	5	5
202	262	shilver	step2	silver	Continuua/silver_shilver/stimulus002.wav	one	5	1155	5	2
202	263	croishant	step3	croissant	Continuua/croissant_croishant/stimulus003.wav	one	5	762	5	3
202	264	shyrup	step6	syrup	Continuua/syrup_shyrup/stimulus006.wav	one	1	1222	5	6
202	265	shector	step3	sector	Continuua/sector_shector/stimulus003.wav	one	5	980	5	3
202	266	caroushel	step5	carousel	Continuua/carousel_caroushel/stimulus005.wav	one	5	737	5	5
202	267	caroushel	step11	carousel	Continuua/carousel_caroushel/stimulus011.wav	one	5	3317	5	11
202	268	dinoshaur	step6	dinosaur	Continuua/dinosaur_dinoshaur/stimulus006.wav	one	5	866	5	6
202	269	sheremony	step8	ceremony	Continuua/ceremony_sheremony/stimulus008.wav	one	5	1009	5	8
202	270	shailboat	step4	sailboat	Continuua/sailboat_shailboat/stimulus004.wav	one	5	999	5	4
202	271	dansher	step1	dancer	Continuua/dancer_dansher/stimulus001.wav	one	5	953	5	1
202	272	foshil	step7	fossil	Continuua/fossil_foshil/stimulus007.wav	one	5	918	5	7
202	273	shubmarine	step1	submarine	Continuua/submarine_shubmarine/stimulus001.wav	one	5	1070	5	1
202	274	shelery	step5	celery	Continuua/celery_shelery/stimulus005.wav	one	5	1043	5	5
202	275	dansher	step10	dancer	Continuua/dancer_dansher/stimulus010.wav	one	5	2534	5	10
202	276	shubmarine	step5	submarine	Continuua/submarine_shubmarine/stimulus005.wav	one	5	927	5	5
202	277	currenshy	step3	currency	Continuua/currency_currenshy/stimulus003.wav	one	5	810	5	3
202	278	curtshy	step7	curtsy	Continuua/curtsy_curtshy/stimulus007.wav	one	5	861	5	7
202	279	whishtle	step6	whistle	Continuua/whistle_whishle/stimulus006.wav	one	5	869	5	6
202	280	shailboat	step9	sailboat	Continuua/sailboat_shailboat/stimulus009.wav	one	5	1528	5	9
202	281	sheremony	step5	ceremony	Continuua/ceremony_sheremony/stimulus005.wav	one	5	921	5	5
202	282	mishile	step6	missile	Continuua/missile_mishile/stimulus006.wav	one	5	1299	5	6
202	283	shofa	step1	sofa	Continuua/sofa_shofa/stimulus001.wav	one	5	1036	5	1
202	284	shunroof	step6	sunroof	Continuua/sunroof_shunroof/stimulus006.wav	one	5	1399	5	6
202	285	sheminar	step1	seminar	Continuua/seminar_sheminar/stimulus001.wav	one	5	945	5	1
202	286	currenshy	step11	currency	Continuua/currency_currenshy/stimulus011.wav	one	5	1249	5	11
202	287	tashel	step4	tassel	Continuua/tassel_tashel/stimulus004.wav	one	5	1382	5	4
202	288	shaddle	step2	saddle	Continuua/saddle_shaddle/stimulus002.wav	one	5	1742	5	2
202	289	croishant	step8	croissant	Continuua/croissant_croishant/stimulus008.wav	one	0	0	5	8
202	290	shidewalk	step3	sidewalk	Continuua/sidewalk_shidewalk/stimulus003.wav	one	5	857	5	3
202	291	croishant	step1	croissant	Continuua/croissant_croishant/stimulus001.wav	one	5	982	5	1
202	292	dansher	step11	dancer	Continuua/dancer_dansher/stimulus011.wav	one	1	1732	5	11
202	293	shettlement	step7	settlement	Continuua/settlement_shettlement/stimulus007.wav	one	5	1322	5	7
202	294	whishtle	step9	whistle	Continuua/whistle_whishle/stimulus009.wav	one	5	1020	5	9
202	295	dansher	step4	dancer	Continuua/dancer_dansher/stimulus004.wav	one	5	835	5	4
202	296	galakshy	step11	galaxy	Continuua/galaxy_galakshy/stimulus011.wav	one	5	927	5	11
202	297	shafari	step5	safari	Continuua/safari_shafari/stimulus005.wav	one	5	1021	5	5
202	298	shyrup	step4	syrup	Continuua/syrup_shyrup/stimulus004.wav	one	5	976	5	4
202	299	takshi	step9	taxi	Continuua/taxi_takshi/stimulus009.wav	one	5	920	5	9
202	300	medishine	step9	medicine	Continuua/medicine_medishine/stimulus009.wav	one	5	975	5	9
202	301	shement	step6	cement	Continuua/cement_shement/stimulus006.wav	one	5	857	5	6
202	302	shailboat	step11	sailboat	Continuua/sailboat_shailboat/stimulus011.wav	one	1	1718	5	11
202	303	conshert	step6	concert	Continuua/concert_conshert/stimulus006.wav	one	5	760	5	6
202	304	monshoon	step6	monsoon	Continuua/monsoon_monshoon/stimulus006.wav	one	5	828	5	6
202	305	takshi	step2	taxi	Continuua/taxi_takshi/stimulus002.wav	one	5	680	5	2
202	306	shatellite	step5	satellite	Continuua/satellite_shatellite/stimulus005.wav	one	5	858	5	5
202	307	whishtle	step5	whistle	Continuua/whistle_whishle/stimulus005.wav	one	5	1317	5	5
202	308	shunroof	step5	sunroof	Continuua/sunroof_shunroof/stimulus005.wav	one	5	936	5	5
202	309	monshoon	step5	monsoon	Continuua/monsoon_monshoon/stimulus005.wav	one	5	812	5	5
202	310	shofa	step8	sofa	Continuua/sofa_shofa/stimulus008.wav	one	5	1091	5	8
202	311	dansher	step6	dancer	Continuua/dancer_dansher/stimulus006.wav	one	5	652	5	6
202	312	shector	step5	sector	Continuua/sector_shector/stimulus005.wav	one	5	952	5	5
202	313	shement	step1	cement	Continuua/cement_shement/stimulus001.wav	one	5	754	5	1
202	314	currenshy	step7	currency	Continuua/currency_currenshy/stimulus007.wav	one	5	944	5	7
202	315	curtshy	step11	curtsy	Continuua/curtsy_curtshy/stimulus011.wav	one	1	1650	5	11
202	316	croishant	step10	croissant	Continuua/croissant_croishant/stimulus010.wav	one	1	1773	5	10
202	317	shafari	step4	safari	Continuua/safari_shafari/stimulus004.wav	one	5	869	5	4
202	318	conshert	step2	concert	Continuua/concert_conshert/stimulus002.wav	one	5	671	5	2
202	319	monshoon	step8	monsoon	Continuua/monsoon_monshoon/stimulus008.wav	one	5	922	5	8
202	320	sheiling	step11	ceiling	Continuua/ceiling_sheiling/stimulus011.wav	one	1	1139	5	11
202	321	cashtle	step10	castle	Continuua/castle_cashle/stimulus010.wav	one	0	0	5	10
202	322	pharmashy	step5	pharmacy	Continuua/pharmacy_pharmashy/stimulus005.wav	one	5	1294	5	5
202	323	faushet	step7	faucet	Continuua/faucet_faushet/stimulus007.wav	one	5	1014	5	7
202	324	shafari	step9	safari	Continuua/safari_shafari/stimulus009.wav	one	5	2581	5	9
202	325	shidewalk	step11	sidewalk	Continuua/sidewalk_shidewalk/stimulus011.wav	one	5	1894	5	11
202	326	faushet	step9	faucet	Continuua/faucet_faushet/stimulus009.wav	one	5	1119	5	9
202	327	shilver	step7	silver	Continuua/silver_shilver/stimulus007.wav	one	5	1303	5	7
202	328	shunroof	step3	sunroof	Continuua/sunroof_shunroof/stimulus003.wav	one	5	914	5	3
202	329	shidewalk	step6	sidewalk	Continuua/sidewalk_shidewalk/stimulus006.wav	one	5	1189	5	6
202	330	shement	step7	cement	Continuua/cement_shement/stimulus007.wav	one	5	2091	5	7
202	331	curshor	step1	cursor	Continuua/cursor_curshor/stimulus001.wav	one	5	916	5	1
202	332	shaddle	step10	saddle	Continuua/saddle_shaddle/stimulus010.wav	one	5	847	5	10
202	333	shatellite	step9	satellite	Continuua/satellite_shatellite/stimulus009.wav	one	1	2401	5	9
202	334	pharmashy	step10	pharmacy	Continuua/pharmacy_pharmashy/stimulus010.wav	one	5	1658	5	10
202	335	sheminar	step3	seminar	Continuua/seminar_sheminar/stimulus003.wav	one	5	960	5	3
202	336	foshil	step6	fossil	Continuua/fossil_foshil/stimulus006.wav	one	5	762	5	6
202	337	sheminar	step5	seminar	Continuua/seminar_sheminar/stimulus005.wav	one	5	846	5	5
202	338	shatellite	step6	satellite	Continuua/satellite_shatellite/stimulus006.wav	one	5	902	5	6
202	339	curtshy	step2	curtsy	Continuua/curtsy_curtshy/stimulus002.wav	one	5	700	5	2
202	340	penshil	step6	pencil	Continuua/pencil_penshil/stimulus006.wav	one	5	884	5	6
202	341	shidewalk	step4	sidewalk	Continuua/sidewalk_shidewalk/stimulus004.wav	one	5	857	5	4
202	342	dinoshaur	step2	dinosaur	Continuua/dinosaur_dinoshaur/stimulus002.wav	one	5	819	5	2
202	343	shubmarine	step6	submarine	Continuua/submarine_shubmarine/stimulus006.wav	one	5	1897	5	6
202	344	faushet	step1	faucet	Continuua/faucet_faushet/stimulus001.wav	one	5	1315	5	1
202	345	conshert	step9	concert	Continuua/concert_conshert/stimulus009.wav	one	5	924	5	9
202	346	shaddle	step5	saddle	Continuua/saddle_shaddle/stimulus005.wav	one	5	1095	5	5
202	347	shyrup	step2	syrup	Continuua/syrup_shyrup/stimulus002.wav	one	5	1944	5	2
202	348	shaddle	step1	saddle	Continuua/saddle_shaddle/stimulus001.wav	one	5	866	5	1
202	349	mishile	step2	missile	Continuua/missile_mishile/stimulus002.wav	one	5	874	5	2
202	350	shocket	step7	socket	Continuua/socket_shocket/stimulus007.wav	one	5	1705	5	7
202	351	shettlement	step11	settlement	Continuua/settlement_shettlement/stimulus011.wav	one	1	1300	5	11
202	352	shector	step1	sector	Continuua/sector_shector/stimulus001.wav	one	5	822	5	1
202	353	shyrup	step10	syrup	Continuua/syrup_shyrup/stimulus010.wav	one	1	1070	5	10
202	354	faushet	step11	faucet	Continuua/faucet_faushet/stimulus011.wav	one	1	1361	5	11
202	355	shatellite	step2	satellite	Continuua/satellite_shatellite/stimulus002.wav	one	5	894	5	2
202	356	penshil	step2	pencil	Continuua/pencil_penshil/stimulus002.wav	one	5	713	5	2
202	357	foshil	step3	fossil	Continuua/fossil_foshil/stimulus003.wav	one	5	1069	5	3
202	358	whishtle	step1	whistle	Continuua/whistle_whishle/stimulus001.wav	one	5	719	5	1
202	359	medishine	step1	medicine	Continuua/medicine_medishine/stimulus001.wav	one	5	714	5	1
202	360	penshil	step8	pencil	Continuua/pencil_penshil/stimulus008.wav	one	5	1329	5	8
202	361	shurfboard	step8	surfboard	Continuua/surfboard_shurfboard/stimulus008.wav	one	1	2266	5	8
202	362	shyrup	step7	syrup	Continuua/syrup_shyrup/stimulus007.wav	one	1	1096	5	7
202	363	takshi	step11	taxi	Continuua/taxi_takshi/stimulus011.wav	one	5	1056	5	11
202	364	shilver	step4	silver	Continuua/silver_shilver/stimulus004.wav	one	5	843	5	4
202	365	shyrup	step3	syrup	Continuua/syrup_shyrup/stimulus003.wav	one	5	1256	5	3
202	366	shailboat	step6	sailboat	Continuua/sailboat_shailboat/stimulus006.wav	one	5	942	5	6
202	367	shaddle	step6	saddle	Continuua/saddle_shaddle/stimulus006.wav	one	5	825	5	6
202	368	sheiling	step3	ceiling	Continuua/ceiling_sheiling/stimulus003.wav	one	5	1037	5	3
202	369	shilver	step1	silver	Continuua/silver_shilver/stimulus001.wav	one	5	881	5	1
202	370	takshi	step8	taxi	Continuua/taxi_takshi/stimulus008.wav	one	5	780	5	8
202	371	shurfboard	step2	surfboard	Continuua/surfboard_shurfboard/stimulus002.wav	one	5	900	5	2
202	372	shidewalk	step2	sidewalk	Continuua/sidewalk_shidewalk/stimulus002.wav	one	5	1284	5	2
202	373	foshil	step11	fossil	Continuua/fossil_foshil/stimulus011.wav	one	5	1605	5	11
202	374	tashel	step3	tassel	Continuua/tassel_tashel/stimulus003.wav	one	5	1065	5	3
202	375	cashtle	step4	castle	Continuua/castle_cashle/stimulus004.wav	one	5	843	5	4
202	376	shaddle	step8	saddle	Continuua/saddle_shaddle/stimulus008.wav	one	5	1177	5	8
202	377	shilver	step5	silver	Continuua/silver_shilver/stimulus005.wav	one	5	1063	5	5
202	378	faushet	step8	faucet	Continuua/faucet_faushet/stimulus008.wav	one	5	1703	5	8
202	379	shelery	step1	celery	Continuua/celery_shelery/stimulus001.wav	one	5	1166	5	1
202	380	monshoon	step3	monsoon	Continuua/monsoon_monshoon/stimulus003.wav	one	5	939	5	3
202	381	whishtle	step7	whistle	Continuua/whistle_whishle/stimulus007.wav	one	5	753	5	7
202	382	shubmarine	step8	submarine	Continuua/submarine_shubmarine/stimulus008.wav	one	5	1143	5	8
202	383	foshil	step10	fossil	Continuua/fossil_foshil/stimulus010.wav	one	5	1808	5	10
202	384	medishine	step2	medicine	Continuua/medicine_medishine/stimulus002.wav	one	5	792	5	2
202	385	galakshy	step2	galaxy	Continuua/galaxy_galakshy/stimulus002.wav	one	5	1352	5	2
202	386	shement	step2	cement	Continuua/cement_shement/stimulus002.wav	one	5	912	5	2
202	387	shettlement	step6	settlement	Continuua/settlement_shettlement/stimulus006.wav	one	5	1002	5	6
202	388	sheremony	step11	ceremony	Continuua/ceremony_sheremony/stimulus011.wav	one	1	1217	5	11
202	389	shilver	step8	silver	Continuua/silver_shilver/stimulus008.wav	one	1	1103	5	8
202	390	sheiling	step6	ceiling	Continuua/ceiling_sheiling/stimulus006.wav	one	5	974	5	6
202	391	curshor	step10	cursor	Continuua/cursor_curshor/stimulus010.wav	one	5	1501	5	10
202	392	sheremony	step6	ceremony	Continuua/ceremony_sheremony/stimulus006.wav	one	5	947	5	6
202	393	shocket	step11	socket	Continuua/socket_shocket/stimulus011.wav	one	1	1935	5	11
202	394	penshil	step5	pencil	Continuua/pencil_penshil/stimulus005.wav	one	5	863	5	5
202	395	tashel	step1	tassel	Continuua/tassel_tashel/stimulus001.wav	one	5	959	5	1
202	396	tashel	step2	tassel	Continuua/tassel_tashel/stimulus002.wav	one	5	970	5	2
202	397	whishtle	step10	whistle	Continuua/whistle_whishle/stimulus010.wav	one	5	1232	5	10
202	398	takshi	step3	taxi	Continuua/taxi_takshi/stimulus003.wav	one	5	1020	5	3
202	399	shelery	step7	celery	Continuua/celery_shelery/stimulus007.wav	one	5	992	5	7
202	400	dinoshaur	step5	dinosaur	Continuua/dinosaur_dinoshaur/stimulus005.wav	one	5	1067	5	5
202	401	pharmashy	step1	pharmacy	Continuua/pharmacy_pharmashy/stimulus001.wav	one	5	1007	5	1
202	402	sheremony	step3	ceremony	Continuua/ceremony_sheremony/stimulus003.wav	one	5	1172	5	3
202	403	shunroof	step9	sunroof	Continuua/sunroof_shunroof/stimulus009.wav	one	1	1329	5	9
202	404	shatellite	step10	satellite	Continuua/satellite_shatellite/stimulus010.wav	one	1	1564	5	10
202	405	curtshy	step1	curtsy	Continuua/curtsy_curtshy/stimulus001.wav	one	5	928	5	1
202	406	penshil	step11	pencil	Continuua/pencil_penshil/stimulus011.wav	one	1	1310	5	11
202	407	curshor	step6	cursor	Continuua/cursor_curshor/stimulus006.wav	one	5	910	5	6
202	408	sheremony	step1	ceremony	Continuua/ceremony_sheremony/stimulus001.wav	one	5	1072	5	1
202	409	mishile	step7	missile	Continuua/missile_mishile/stimulus007.wav	one	5	749	5	7
202	410	faushet	step4	faucet	Continuua/faucet_faushet/stimulus004.wav	one	5	1336	5	4
202	411	curtshy	step8	curtsy	Continuua/curtsy_curtshy/stimulus008.wav	one	5	1623	5	8
202	412	shofa	step11	sofa	Continuua/sofa_shofa/stimulus011.wav	one	1	1164	5	11
202	413	dansher	step7	dancer	Continuua/dancer_dansher/stimulus007.wav	one	5	1054	5	7
202	414	shector	step7	sector	Continuua/sector_shector/stimulus007.wav	one	5	1284	5	7
202	415	shurfboard	step9	surfboard	Continuua/surfboard_shurfboard/stimulus009.wav	one	1	1999	5	9
202	416	shurfboard	step6	surfboard	Continuua/surfboard_shurfboard/stimulus006.wav	one	5	1187	5	6
202	417	shyrup	step1	syrup	Continuua/syrup_shyrup/stimulus001.wav	one	5	1085	5	1
202	418	shelery	step6	celery	Continuua/celery_shelery/stimulus006.wav	one	5	1062	5	6
202	419	cashtle	step1	castle	Continuua/castle_cashle/stimulus001.wav	one	1	1405	5	1
202	420	shocket	step6	socket	Continuua/socket_shocket/stimulus006.wav	one	5	1887	5	6
202	421	sheminar	step10	seminar	Continuua/seminar_sheminar/stimulus010.wav	one	1	1265	5	10
202	422	shailboat	step1	sailboat	Continuua/sailboat_shailboat/stimulus001.wav	one	5	953	5	1
202	423	conshert	step11	concert	Continuua/concert_conshert/stimulus011.wav	one	5	1669	5	11
202	424	dansher	step2	dancer	Continuua/dancer_dansher/stimulus002.wav	one	5	785	5	2
202	425	shurfboard	step3	surfboard	Continuua/surfboard_shurfboard/stimulus003.wav	one	5	1158	5	3
202	426	croishant	step6	croissant	Continuua/croissant_croishant/stimulus006.wav	one	5	730	5	6
202	427	shunroof	step7	sunroof	Continuua/sunroof_shunroof/stimulus007.wav	one	5	1666	5	7
202	428	pharmashy	step9	pharmacy	Continuua/pharmacy_pharmashy/stimulus009.wav	one	5	1583	5	9
202	429	curshor	step9	cursor	Continuua/cursor_curshor/stimulus009.wav	one	5	765	5	9
202	1	ashi	step4	asi	Continuua/asi_ashi/stimulus004.wav	both	1	2412	1	4
202	2	shin	step6	sin	Continuua/sin_shin/stimulus006.wav	both	1	1672	1	6
202	3	shack	step3	sack	Continuua/sack_shack/stimulus003.wav	both	1	1394	1	3
202	4	shack	step1	sack	Continuua/sack_shack/stimulus001.wav	both	1	993	1	1
202	5	ashi	step2	asi	Continuua/asi_ashi/stimulus002.wav	both	1	923	1	2
202	6	shock	step1	sock	Continuua/sock_shock/stimulus001.wav	both	1	1101	1	1
202	7	shy	step8	sigh	Continuua/sigh_shy/stimulus008.wav	both	5	1940	1	8
202	8	shock	step4	sock	Continuua/sock_shock/stimulus004.wav	both	1	967	1	4
202	9	shock	step2	sock	Continuua/sock_shock/stimulus002.wav	both	1	709	1	2
202	10	shack	step8	sack	Continuua/sack_shack/stimulus008.wav	both	5	769	1	8
202	11	shin	step10	sin	Continuua/sin_shin/stimulus010.wav	both	5	830	1	10
202	12	shin	step9	sin	Continuua/sin_shin/stimulus009.wav	both	5	1020	1	9
202	13	ashi	step6	asi	Continuua/asi_ashi/stimulus006.wav	both	1	1067	1	6
202	14	shin	step4	sin	Continuua/sin_shin/stimulus004.wav	both	1	1227	1	4
202	15	shack	step6	sack	Continuua/sack_shack/stimulus006.wav	both	5	2419	1	6
202	16	shin	step3	sin	Continuua/sin_shin/stimulus003.wav	both	1	1081	1	3
202	17	shock	step3	sock	Continuua/sock_shock/stimulus003.wav	both	1	776	1	3
202	18	shy	step11	sigh	Continuua/sigh_shy/stimulus011.wav	both	5	898	1	11
202	19	shy	step7	sigh	Continuua/sigh_shy/stimulus007.wav	both	5	914	1	7
202	20	ashi	step5	asi	Continuua/asi_ashi/stimulus005.wav	both	1	906	1	5
202	21	ashi	step11	asi	Continuua/asi_ashi/stimulus011.wav	both	5	1346	1	11
202	22	shy	step3	sigh	Continuua/sigh_shy/stimulus003.wav	both	1	1154	1	3
202	23	shock	step5	sock	Continuua/sock_shock/stimulus005.wav	both	1	772	1	5
202	24	shack	step2	sack	Continuua/sack_shack/stimulus002.wav	both	1	1103	1	2
202	25	ashi	step1	asi	Continuua/asi_ashi/stimulus001.wav	both	1	932	1	1
202	26	shock	step11	sock	Continuua/sock_shock/stimulus011.wav	both	5	1168	1	11
202	27	shack	step11	sack	Continuua/sack_shack/stimulus011.wav	both	5	954	1	11
202	28	shy	step4	sigh	Continuua/sigh_shy/stimulus004.wav	both	1	1036	1	4
202	29	shin	step1	sin	Continuua/sin_shin/stimulus001.wav	both	1	1047	1	1
202	30	shy	step5	sigh	Continuua/sigh_shy/stimulus005.wav	both	1	1055	1	5
202	31	shin	step11	sin	Continuua/sin_shin/stimulus011.wav	both	5	905	1	11
202	32	shack	step5	sack	Continuua/sack_shack/stimulus005.wav	both	1	882	1	5
202	33	shock	step6	sock	Continuua/sock_shock/stimulus006.wav	both	1	851	1	6
202	34	shin	step7	sin	Continuua/sin_shin/stimulus007.wav	both	5	1165	1	7
202	35	shack	step10	sack	Continuua/sack_shack/stimulus010.wav	both	5	1096	1	10
202	36	shy	step9	sigh	Continuua/sigh_shy/stimulus009.wav	both	5	787	1	9
202	37	ashi	step3	asi	Continuua/asi_ashi/stimulus003.wav	both	1	919	1	3
